fontname,width,height
텐바이텐 폰트,31.0,18
텐바이텐 폰트 Bold,37.0,24
116앵무부리,13.0,11
116수박화체,38.0,13
12롯데마트드림Bold,33.0,20
12롯데마트드림Light,21.5,14
12롯데마트드림Medium,27.5,18
12롯데마트행복Bold,37.0,24
12롯데마트행복Light,33.5,20
12롯데마트행복Medium,35.5,22
도서관체,37.0,20
성동고딕,39.0,21
성동고딕B,35.5,18
경기천년제목 Bold,38.5,23
경기천년제목 Medium,33.0,20
경기천년제목V Bold,39.0,23
경기천년바탕 Bold,24.5,16
경기천년바탕 Regular,18.5,12
빛고을광주체 Light,33.0,10
빛고을광주체 Medium,36.5,15
빛고을광주체 Bold,39.5,17
김포평화바탕,20.5,13
순천체R,24.0,16
순천체B,33.0,21
전주완판본 순체 B,28.0,15
전주완판본 순체 L,20.0,11
전주완판본 순체 R,24.0,13
전주완판본 각체 B,27.5,15
전주완판본 각체 L,20.5,11
전주완판본 각체 R,24.0,13
유토이미지 고딕 R,25.5,16
유토이미지 별나라달님체,31.5,20
유토이미지 빨간우체통체,28.0,20
유토이미지 플라워체,27.5,13
유토이미지체,38.0,24
유토이미지 고딕 B,30.0,19
유토이미지 고딕 L,19.0,14
아리따 부리 B,28.5,15
아리따 부리 L,15.0,7
아리따 부리 M,20.0,9
아리따 부리 SB,23.5,12
애터미체 Bold,36.0,23
애터미체 Light,20.5,13
애터미체 Medium,30.0,19
a타이틀고딕2,30.5,20
a타이틀고딕3,35.5,23
a타이틀고딕4,40.5,26
바른바탕체 B,27.5,13
바른바탕체 L,19.5,10
바른바탕체 M,23.5,11
바탕체,17.0,9
넥슨 배찌체,30.5,26
빙그레체,27.0,18
빙그레 메로나체 Bold,35.0,24
빙그레 메로나,26.0,15
빙그레 싸만코체 Bold,37.5,29
빙그레 싸만코체,26.5,23
빙그레체Ⅱ,27.5,15
도현체,37.5,26
을지로10년후체,38.0,25
을지로체,36.5,26
한나체 Air,27.0,16
한나체 Pro,37.0,25
한나는11살체,36.0,26
주아체,35.5,28
기랑해랑체,36.5,22
연성체,28.0,20
부산체,36.0,24
카페24 당당해체,37.0,12
카페24 단정해체,36.5,11
카페24 동동체,24.5,21
카페24 아네모네 에어체,21.5,15
카페24 빛나는별체,23.0,18
카페24 쑥쑥체,25.0,17
카페24 숑숑체,29.5,21
창원단감아삭체 Bold,51.5,45
쿠키런체 Black,47.5,40
쿠키런체 Bold,40.0,30
디자인하우스체,22.5,20
디자인하우스체 Light,11.5,10
영양군 음식디미방체,29.0,23
동글 Bold,30.0,28
동글 Light,19.0,15
동글 Regular,26.5,23
도스고딕,20.0,18
도스이야기 굵은체,31.0,21
도스명조,29.0,27
도스필기,33.5,18
도스샘물,24.5,21
돋움체,17.5,11
둥근모꼴,34.0,18
DX아리랑 B,37.5,22
DX아우라,25.0,13
DX작가세상 M,25.5,16
DX방탄고딕,42.5,29
DX봄결 ExBold,37.0,24
DX블루마린라운드 ExBold,41.5,27
DX어린이그림,37.5,30
DX동화나라 Bold,39.0,34
DX퓨리티 Bold,35.5,21
DX헤드02 Bold,39.0,22
DX설레임2 Medium,23.0,21
DX설레임 Medium,23.0,21
DX우등생 Bold,32.0,23
DX한울 Bold,23.0,16
DX경필명조 Bold,20.5,13
DX모던고딕 Bold,32.0,21
DX모던고딕 RoundBold,34.0,21
DX국민시대 Regular,42.0,29
DX새신문명조 Bold,19.0,12
DX프로방스 Bold,39.0,20
DX르네상스 Bold,29.5,21
DX단선고딕 Thin,12.5,8
DX신문명조,13.5,6
DX스피드 Medium,32.5,19
DX우리강산 Bold,38.0,26
EBS주시경B,30.0,32
EBS주시경L,25.5,29
EBS주시경M,29.0,31
마초체,38.5,19
엘리스디지털배움체 Regular,23.0,15
설립체,38.0,14
가비아 청연체,20.5,16
가비아 마음결체,15.5,10
가비아 봄바람체,25.0,20
가비아 납작블럭체,29.0,26
가비아 솔미체,29.0,23
가나초콜릿체,43.0,9
고도체 B,37.5,23
고도체 M,33.0,21
고양덕양체 B,35.0,22
고양덕양체 EB,38.0,24
굴림체,19.5,13
HY그래픽M,21.0,7
HY견고딕,35.0,25
HY중고딕,21.5,14
HY헤드라인M,35.5,22
HY견명조,26.0,16
HY신명조,17.0,8
HY얕은샘물M,30.0,23
함렡체 Black,41.5,29
함렡체 Bold,37.0,23
함렡체 Light,21.0,12
함렡체 Regular,26.5,16
한컴 백제 B,34.5,29
함초롬바탕체,17.5,10
함초롬바탕체 B,26.5,14
한글누리체,33.0,21
한글누리체 R,24.0,15
한겨레결체,20.0,12
한컴 바겐세일 B,34.0,28
한컴 바겐세일 M,32.0,23
한솔체 B,33.5,20
한솔체 M,32.0,18
한컴 소망 B,34.0,23
한컴 소망 M,31.0,20
HanS 붐붐,40.5,31
윤고딕 230,31.0,18
윤고딕 240,35.0,21
Headline,36.5,25
빛의계승자체 Bold,24.0,15
빛의계승자체 Regular,19.0,10
휴먼굵은팸체,38.5,32
휴먼굵은샘체,38.5,32
휴먼가는팸체,18.5,17
휴먼가는샘체,18.5,17
휴먼아미체,18.5,11
휴먼고딕,23.0,14
휴먼명조,17.0,8
휴먼매직체,35.0,15
휴먼옛체,36.5,22
휴먼둥근헤드라인,42.5,25
휴먼중간샘체,29.0,24
HS새마을체 Regular,37.5,30
HS겨울눈꽃체,37.5,35
HS두꺼비체,42.0,28
HS봄바람체 2.0,31.5,5
HS새마을체,36.0,29
HY 바다 L,28.5,10
HY 바다 M,34.0,14
HY 그래픽,21.0,7
HY 강 B,27.5,20
HY 강 M,24.5,17
이롭게 바탕체,21.0,14
한글재민체,21.5,15
제주고딕,32.5,21
제주한라산,35.5,28
제주명조,19.0,9
정선아리랑체,26.0,25
정선아리랑혼체,31.5,24
정선아리랑뿌리체,28.5,22
KBIZ 한마음고딕 B,32.0,20
KBIZ 한마음고딕 H,36.5,23
KBIZ 한마음고딕 L,20.5,11
KBIZ 한마음고딕 M,30.0,18
